,userId,movieId,rating,timestamp
1045,7,216,3.0,839463856
1046,7,217,5.0,839463509
1047,7,244,3.0,839463767
1048,7,253,3.0,839463489
1049,7,257,4.0,839463422
1050,7,276,3.0,839463644
1051,7,277,5.0,839463489
1052,7,297,3.0,839463509
1053,7,314,3.0,839463527
1054,7,315,5.0,839463767
1055,7,322,5.0,839463546
1056,7,325,3.0,839463564
1057,7,334,4.0,839463644
1058,7,337,5.0,839463422
1059,7,376,1.0,839463702
1060,7,383,3.0,839463728
1061,7,395,4.0,839463546
1062,7,398,3.0,839463489
1063,7,418,4.0,839463527
1064,7,436,2.0,839463624
1065,7,461,5.0,839463728
1066,7,472,3.0,839463728
1067,7,504,3.0,839463702
1068,7,505,3.0,839463702
1069,7,508,5.0,839463422
1070,7,509,3.0,839463422
1071,7,510,4.0,839463470
1072,7,514,3.0,839463728
2977,19,1,3.0,1054038313
2978,19,7,1.0,1054038422
2979,19,12,4.0,1054038425
2980,19,32,4.0,1054038093
2981,19,44,5.0,1054038357
2982,19,95,3.5,1054038320
2983,19,131,3.0,1054038381
2984,19,205,4.5,1054038398
2985,19,226,4.5,1054038142
2986,19,276,3.5,1054038283
2987,19,320,4.0,1054038216
2988,19,322,5.0,1054038067
2989,19,464,4.5,1054038162
2990,19,483,5.0,1054038128
2991,19,504,3.0,1054038279
2992,19,506,5.0,1054038059
2993,19,511,5.0,1054038083
2994,19,512,5.0,1054038060
2995,19,513,4.5,1054038175
2996,19,551,5.0,1054038185
2997,19,578,3.0,1054038318
2998,19,585,5.0,1054038502
2999,19,618,3.5,1054038251
3000,19,629,2.5,1054038390
3001,19,649,4.0,1054038259
3002,19,681,4.0,1054147395
3003,19,696,4.5,1054036277
3004,19,701,5.0,1054038078
3005,19,751,3.5,1054038204
3006,19,768,3.0,1054038376
3007,19,770,4.0,1054038180
3008,19,771,4.0,1054038219
3009,19,773,3.5,1054038254
3010,19,776,3.5,1054038336
3011,19,779,2.0,1054038421
3012,19,780,4.5,1054038135
3013,19,783,5.0,1054038107
3014,19,785,4.5,1054038076
3015,19,786,4.5,1054038189
3016,19,787,3.0,1054038374
3017,19,788,3.0,1054038326
3018,19,789,3.5,1054038130
3019,19,792,4.5,1054147359
3020,19,815,5.0,1054038071
3021,19,826,4.5,1054147512
3022,19,835,5.0,1054038065
3023,19,867,5.0,1054038506
3024,19,980,4.5,1054038160
3025,19,1021,3.5,1054036254
3026,19,1051,3.0,1054038378
3027,19,1062,5.0,1054147442
3028,19,1137,4.0,1054147467
3029,19,1166,3.0,1054038387
3030,19,1176,4.5,1054038231
3031,19,1272,4.5,1054038258
3032,19,1291,3.0,1054036240
3033,19,1356,3.0,1054038355
3034,19,1370,2.0,1054036210
3035,19,1389,5.0,1054038097
3036,19,1399,3.5,1054038348
3037,19,1423,5.0,1054147380
3038,19,1479,5.0,1054038151
3039,19,1480,2.0,1054036200
3040,19,1492,4.0,1054038166
3041,19,1504,4.0,1054038365
3042,19,1516,3.5,1054038325
3043,19,1521,2.5,1054036164
3044,19,1526,3.5,1054038343
3045,19,1542,4.5,1054038081
3046,19,1543,4.0,1054038091
3047,19,1544,5.0,1054038138
3048,19,1546,5.0,1054038103
3049,19,1548,4.0,1054038493
3050,19,1549,4.5,1054038136
3051,19,1551,4.5,1054038249
3052,19,1552,3.0,1054038269
3053,19,1554,3.0,1054147515
3054,19,1558,4.0,1054038145
3055,19,1562,3.5,1054036178
3056,19,1576,2.5,1054038315
3057,19,1592,5.0,1054147519
3058,19,1594,4.5,1054038124
3059,19,1597,4.0,1054038148
3060,19,1598,4.5,1054038233
3061,19,1616,4.5,1054038165
3062,19,1622,2.0,1054036297
3063,19,1705,3.5,1054038140
3064,19,1710,5.0,1054147430
3065,19,1756,4.0,1054038063
3066,19,1794,5.0,1054038545
3067,19,1828,2.0,1054038297
3068,19,1933,3.5,1054147376
3069,19,1971,2.5,1054036168
3070,19,1996,5.0,1054147479
3071,19,2015,4.5,1054038187
3072,19,2027,4.5,1054038561
3073,19,2028,1.0,1054036268
3074,19,2033,5.0,1054038446
3075,19,2066,4.5,1054147419
3076,19,2076,4.5,1054038106
3077,19,2083,2.5,1054036192
3078,19,2109,5.0,1054036159
3079,19,2143,4.0,1054038534
3080,19,2211,4.0,1054147411
3081,19,2248,5.0,1054038485
3082,19,2285,5.0,1054038099
3083,19,2353,5.0,1054038084
3084,19,2377,3.0,1054038435
3085,19,2379,5.0,1054038115
3086,19,2401,3.5,1054037310
3087,19,2475,3.0,1054147217
3088,19,2476,3.5,1054037596
3089,19,2533,5.0,1054038057
3090,19,2534,5.0,1054038117
3091,19,2535,5.0,1054038201
3092,19,2543,3.5,1054037151
3093,19,2545,4.0,1054037584
3094,19,2567,4.0,1054038460
3095,19,2602,3.5,1054038288
3096,19,2620,3.0,1054037270
3097,19,2622,3.0,1054037253
3098,19,2637,1.0,1054037573
3099,19,2638,1.5,1054037346
3100,19,2647,5.0,1054147384
3101,19,2653,3.0,1054147183
3102,19,2659,3.0,1054037706
3103,19,2670,4.5,1054037169
3104,19,2690,2.5,1054037838
3105,19,2696,3.0,1054147285
3106,19,2697,2.0,1054037231
3107,19,2798,1.0,1054147299
3108,19,2802,5.0,1054037147
3109,19,2804,3.0,1054037352
3110,19,2806,4.5,1054147193
3111,19,2823,2.5,1054037759
3112,19,2832,3.5,1054037246
3113,19,2877,4.0,1054037964
3114,19,2895,2.5,1054037657
3115,19,2903,4.5,1054036184
3116,19,2940,3.5,1054037203
3117,19,2955,4.5,1054037160
3118,19,2959,3.0,1054147174
3119,19,2962,3.5,1054147198
3120,19,2970,2.5,1054037622
3121,19,2972,3.5,1054037831
3122,19,2974,0.5,1054037862
3123,19,2978,2.5,1054037305
3124,19,2979,3.5,1054037208
3125,19,2982,2.0,1054147273
3126,19,2994,4.0,1054037132
3127,19,2996,4.5,1054037249
3128,19,2999,4.0,1054037081
3129,19,3002,3.5,1054036206
3130,19,3005,3.5,1054147190
3131,19,3006,4.0,1054036290
3132,19,3007,4.0,1054037969
3133,19,3016,5.0,1054147453
3134,19,3026,2.5,1054037695
3135,19,3050,3.5,1054038271
3136,19,3090,4.0,1054037824
3137,19,3097,3.5,1054147312
3138,19,3136,3.5,1054037196
3139,19,3140,0.5,1054037511
3140,19,3152,5.0,1054037200
3141,19,3167,0.5,1054147293
3142,19,3185,3.5,1054147230
3143,19,3189,5.0,1054037117
3144,19,3191,3.5,1054037213
3145,19,3192,4.0,1054147265
3146,19,3212,3.5,1054147210
3147,19,3225,1.5,1054038539
3148,19,3226,0.5,1054147289
3149,19,3228,2.0,1054037557
3150,19,3229,3.0,1054037504
3151,19,3234,3.5,1054037158
3152,19,3281,3.5,1054037907
3153,19,3282,3.0,1054037488
3154,19,3284,2.0,1054037667
3155,19,3331,3.5,1054038247
3156,19,3404,1.5,1054147250
3157,19,3407,3.0,1054037434
3158,19,3409,3.0,1054147258
3159,19,3441,4.0,1054037671
3160,19,3454,3.0,1054037502
3161,19,3456,3.5,1054037141
3162,19,3465,1.0,1054037534
3163,19,3490,3.5,1054037390
3164,19,3494,3.5,1054037095
3165,19,3520,3.5,1054037616
3166,19,3522,0.5,1054037528
3167,19,3537,2.5,1054037303
3168,19,3539,1.5,1054037367
3169,19,3549,3.0,1054037653
3170,19,3563,4.0,1054037089
3171,19,3569,4.5,1054037243
3172,19,3573,3.5,1054037324
3173,19,3623,4.0,1054037364
3174,19,3630,4.0,1054037593
3175,19,3633,5.0,1054037162
3176,19,3635,5.0,1054037101
3177,19,3644,4.5,1054037401
3178,19,3645,4.0,1054037384
3179,19,3646,4.0,1054037122
3180,19,3694,4.0,1054038111
3181,19,3700,3.0,1054037644
3182,19,3726,2.0,1054037913
3183,19,3740,5.0,1054037258
3184,19,3759,3.0,1054147243
3185,19,3780,3.5,1054037273
3186,19,3785,4.0,1054037084
3187,19,3794,0.5,1054147317
3188,19,3814,3.0,1054037241
3189,19,3821,4.0,1054037333
3190,19,3827,4.0,1054147227
3191,19,3834,4.0,1054037110
3192,19,3849,3.0,1054037279
3193,19,3850,0.5,1054037857
3194,19,3868,4.5,1054037115
3195,19,3884,2.0,1054147287
3196,19,3898,1.0,1054037494
3197,19,3910,3.0,1054037284
3198,19,3912,0.5,1054037842
3199,19,3915,0.5,1054147297
3200,19,3979,5.0,1054037190
3201,19,3986,3.5,1054037295
3202,19,4013,3.5,1054037411
3203,19,4021,4.0,1054147413
3204,19,4054,4.0,1054037720
3205,19,4070,4.5,1054037077
3206,19,4131,5.0,1054037144
3207,19,4153,4.5,1054037112
3208,19,4155,5.0,1054037184
3209,19,4217,4.0,1054036826
3210,19,4222,3.0,1054036804
3211,19,4223,2.0,1054036811
3212,19,4228,1.5,1054036794
3213,19,4230,4.0,1054036780
3214,19,4303,4.0,1054036670
3215,19,4328,4.0,1054036616
3216,19,4338,5.0,1054036623
3217,19,4344,3.5,1054147505
3218,19,4345,4.0,1054147167
3219,20,0,3.5,1407618878
3220,20,1,3.5,1419795031
3221,20,9,5.0,1403459783
3222,20,18,2.5,1419795052
3223,20,34,2.5,1419795113
3224,20,40,1.0,1376822969
3225,20,44,3.0,1376822924
3226,20,118,3.0,1376823315
3227,20,138,3.5,1418846918
3228,20,142,2.0,1376823399
3229,20,224,4.5,1417378080
3230,20,254,3.0,1436989949
3231,20,257,3.5,1500701533
3232,20,313,4.0,1376823342
3233,20,314,4.5,1407617845
3234,20,322,4.0,1418063557
3235,20,325,3.0,1407617838
3236,20,328,5.0,1376823264
3237,20,379,1.0,1403461004
3238,20,418,4.0,1418063303
3239,20,436,2.5,1407617852
3240,20,474,3.5,1452052129
3241,20,483,0.5,1418063134
3242,20,504,2.5,1376823478
3243,20,506,4.0,1407618992
3244,20,507,3.5,1418846818
3245,20,509,3.5,1419795406
3246,20,514,4.0,1407617864
3247,20,546,4.5,1403637454
3248,20,584,3.5,1419794740
3249,20,592,3.5,1412967983
3250,20,598,4.0,1423422395
3251,20,599,3.0,1412968166
3252,20,615,3.5,1452052029
3253,20,659,2.5,1376823648
3254,20,684,3.0,1500701864
3255,20,793,3.5,1418063296
3256,20,867,3.0,1403459916
3257,20,897,4.5,1403460820
3258,20,899,4.0,1417378082
3259,20,901,2.0,1419795311
3260,20,910,4.5,1417378078
3261,20,914,1.5,1419795364
3262,20,921,2.5,1428775441
3263,20,929,2.5,1418932215
3264,20,938,3.5,1436989924
3265,20,963,3.5,1428775428
3266,20,968,5.0,1407617830
3267,20,989,4.0,1417378089
3268,20,1052,3.5,1418063292
3269,20,1070,0.5,1468113524
3270,20,1157,2.5,1403460635
3271,20,1163,4.5,1418846999
3272,20,1180,2.5,1452052059
3273,20,1182,4.5,1407617833
3274,20,1283,3.5,1418932074
3275,20,1290,3.5,1418846922
3276,20,1291,5.0,1376823419
3277,20,1390,2.0,1419025142
3278,20,1398,3.5,1418847014
3279,20,1474,3.5,1418847026
3280,20,1475,2.5,1376823286
3281,20,1476,3.5,1418847031
3282,20,1480,2.5,1412968210
3283,20,1485,5.0,1417378095
3284,20,1486,5.0,1418063227
3285,20,1497,2.5,1428775446
3286,20,1519,3.0,1500701912
3287,20,1549,2.0,1376822671
3288,20,1575,4.0,1403460900
3289,20,1622,3.5,1441393080
3290,20,1627,1.0,1500701981
3291,20,1690,3.5,1412967978
3292,20,1700,0.5,1441826867
3293,20,1756,3.0,1441826921
3294,20,1777,4.5,1376823423
3295,20,1779,2.5,1376822727
3296,20,1801,3.0,1418847038
3297,20,1802,2.5,1441393000
3298,20,1823,4.0,1423422347
3299,20,1904,4.0,1412967877
3300,20,1915,4.0,1376823011
3301,20,1938,4.0,1412967844
3302,20,1971,3.5,1468113361
3303,20,1978,4.0,1418063222
3304,20,2006,4.0,1417378450
3305,20,2013,2.5,1427558183
3306,20,2027,2.5,1419025163
3307,20,2030,5.0,1376823724
3308,20,2037,3.5,1407617856
3309,20,2038,4.0,1500701951
3310,20,2044,3.0,1376823007
3311,20,2077,0.5,1403460436
3312,20,2078,4.0,1403460837
3313,20,2144,2.0,1441392960
3314,20,2192,4.0,1418846927
3315,20,2216,4.5,1403460424
3316,20,2217,4.5,1403460596
3317,20,2218,4.5,1403460427
3318,20,2222,3.0,1500701906
3319,20,2224,2.0,1441392954
3320,20,2246,3.5,1376823280
3321,20,2250,4.5,1403459790
3322,20,2251,4.5,1403459797
3323,20,2252,4.5,1403460842
3324,20,2254,4.5,1403460828
3325,20,2258,0.5,1441393015
3326,20,2277,4.0,1407617678
3327,20,2325,5.0,1376822996
3328,20,2353,3.5,1419795374
3329,20,2438,4.0,1407617774
3330,20,2586,3.0,1407617682
3331,20,2604,3.5,1419794797
3332,20,2670,2.5,1436989941
3333,20,2692,2.0,1403459815
3334,20,2696,4.0,1376823417
3335,20,2704,4.5,1403460850
3336,20,2706,4.5,1403459821
3337,20,2708,4.5,1403459801
3338,20,2709,4.5,1403459833
3339,20,2755,2.5,1468113456
3340,20,2832,3.5,1441392970
3341,20,2887,4.0,1403460977
3342,20,2888,4.0,1403460993
3343,20,2940,3.5,1421521749
3344,20,2968,4.5,1403460840
3345,20,2972,1.0,1418063141
3346,20,2986,4.0,1403460891
3347,20,3017,2.5,1419794718
3348,20,3047,3.5,1441826878
3349,20,3189,4.0,1418932197
3350,20,3281,3.5,1412967924
3351,20,3312,4.5,1441393840
3352,20,3347,4.0,1419025398
3353,20,3391,2.5,1419794704
3354,20,3404,4.0,1376823473
3355,20,3441,3.0,1500701884
3356,20,3442,3.5,1403459884
3357,20,3454,4.5,1376823727
3358,20,3563,3.5,1418932236
3359,20,3569,4.0,1418932147
3360,20,3609,4.5,1403460880
3361,20,3617,3.0,1403460991
3362,20,3633,1.5,1419025153
3363,20,3740,4.0,1407617661
3364,20,3741,3.0,1468113409
3365,20,3759,3.0,1452052112
3366,20,3765,1.0,1468113551
3367,20,3814,3.0,1441826946
3368,20,3827,4.0,1403459855
3369,20,3849,4.0,1412967834
3370,20,3868,4.5,1418932153
3371,20,3880,4.5,1376823441
3372,20,3898,3.0,1403459874
3373,20,3951,4.0,1407617614
3374,20,4060,2.0,1403460925
3375,20,4070,4.0,1418932149
3376,20,4090,5.0,1376822796
3377,20,4131,2.0,1419025155
3378,20,4153,3.5,1421521738
3379,20,4221,3.5,1500702115
3380,20,4228,2.0,1419794816
3381,20,4345,3.5,1418063571
3382,20,4350,3.0,1403459840
3383,20,4403,3.5,1376823470
3384,20,4421,4.0,1419795351
3385,20,4426,3.5,1421521954
3386,20,4607,1.5,1468113479
3387,20,4631,4.0,1403459862
3388,20,4636,4.0,1417378457
3389,20,4786,4.0,1412967530
3390,20,4791,1.5,1419025150
3391,20,4909,3.0,1452052088
3392,20,4926,1.5,1468113476
3393,20,4956,4.5,1403460592
3394,20,4957,4.5,1403459807
3395,20,4959,5.0,1403459786
3396,20,4980,2.5,1419794804
3397,20,5150,4.0,1419025402
3398,20,5156,4.0,1412968057
3399,20,5213,4.5,1407617755
3400,20,5222,0.5,1418063157
3401,20,5250,3.0,1441826943
3402,20,5255,4.0,1418063518
3403,20,5259,4.0,1407617301
3404,20,5294,4.0,1441826871
3405,20,5351,3.0,1418063030
3406,20,5363,3.5,1441393027
3407,20,5371,4.0,1421521732
3408,20,5380,4.5,1403459871
3409,20,5477,3.0,1418063547
3410,20,5722,3.5,1500701995
3411,20,5726,3.0,1418063364
3412,20,5730,3.5,1421521760
3413,20,5767,3.5,1427558524
3414,20,5780,3.5,1418926520
3415,20,5817,3.5,1500701989
3416,20,5834,3.0,1468113492
3417,20,5856,4.5,1419025243
3418,20,5880,4.5,1417378092
3419,20,5885,4.0,1413055282
3420,20,5895,4.0,1468113421
3421,20,5901,3.5,1441826836
3422,20,5915,3.5,1468113413
3423,20,5920,3.0,1468113542
3424,20,5922,3.0,1407617697
3425,20,5965,3.5,1468113445
3426,20,5998,1.5,1468114330
3427,20,6025,2.5,1376823734
3428,20,6041,1.5,1418926598
3429,20,6045,4.0,1403460886
3430,20,6058,3.0,1468113305
3431,20,6132,3.5,1427558491
3432,20,6134,2.5,1418932060
3433,20,6182,3.5,1423422539
3434,20,6191,3.5,1428775459
3435,20,6192,3.5,1418063317
3436,20,6202,3.0,1419794605
3437,20,6237,3.5,1419794505
3438,20,6258,4.0,1403460908
3439,20,6276,5.0,1500701943
3440,20,6329,4.0,1418063254
3441,20,6335,3.5,1417378121
3442,20,6364,2.0,1376823741
3443,20,6388,3.5,1452051990
3444,20,6399,3.5,1417378446
3445,20,6416,3.5,1452052044
3446,20,6455,0.5,1418063085
3447,20,6464,3.5,1418846853
3448,20,6469,4.5,1403460883
3449,20,6471,4.0,1427558171
3450,20,6480,4.5,1403637459
3451,20,6501,3.0,1403460418
3452,20,6504,3.5,1468113351
3453,20,6515,3.5,1427558503
3454,20,6517,4.0,1412967989
3455,20,6630,3.5,1427558186
3456,20,6658,3.0,1441826928
3457,20,6664,2.0,1468113562
3458,20,6693,3.5,1376823495
3459,20,6708,4.5,1441393230
3460,20,6726,4.0,1418063513
3461,20,6729,3.0,1419025209
3462,20,6732,2.5,1376823737
3463,20,6737,4.0,1421521751
3464,20,6743,3.5,1412967541
3465,20,6746,3.0,1427558545
3466,20,6757,3.5,1423422271
3467,20,6770,3.5,1500702119
3468,20,6806,1.0,1468113607
3469,20,6868,3.5,1468113389
3470,20,6869,3.5,1423422268
3471,20,6886,3.5,1412967546
3472,20,6891,2.5,1419794800
3473,20,6968,0.5,1419794430
3474,20,7013,3.5,1468113374
3475,20,7014,3.5,1419794523
3476,20,7022,4.5,1407617748
3477,20,7026,3.5,1500701830
3478,20,7039,3.5,1418926516
3479,20,7047,3.5,1468113535
3480,20,7052,4.0,1419025406
3481,20,7061,4.0,1412967862
3482,20,7073,3.5,1441826981
3483,20,7168,3.5,1468113532
3484,20,7181,3.0,1452051960
3485,20,7195,4.0,1418847046
3486,20,7197,2.5,1419795394
3487,20,7200,2.0,1376823744
3488,20,7206,3.0,1419794924
3489,20,7207,3.5,1468113317
3490,20,7224,1.5,1418063012
3491,20,7261,2.5,1423422284
3492,20,7285,3.5,1419795323
3493,20,7289,2.5,1441826938
3494,20,7307,4.0,1418847003
3495,20,7337,3.5,1468113385
3496,20,7338,4.0,1412968153
3497,20,7343,4.5,1419025376
3498,20,7355,3.5,1441393020
3499,20,7356,2.0,1419794777
3500,20,7358,4.0,1427558538
3501,20,7364,3.5,1452052079
3502,20,7374,3.5,1500701875
3503,20,7391,3.0,1418926532
3504,20,7396,3.0,1419025199
3505,20,7428,3.5,1419795367
3506,20,7438,2.5,1419794453
3507,20,7439,1.0,1418846850
3508,20,7448,3.0,1427558206
3509,20,7449,3.5,1418846865
3510,20,7462,4.0,1427558240
3511,20,7498,3.5,1421521681
3512,20,7532,4.0,1418932202
3513,20,7560,0.5,1418063166
3514,20,7602,3.5,1436989953
3515,20,7613,3.5,1468113498
3516,20,7626,4.0,1412967987
3517,20,7628,3.5,1441393049
3518,20,7637,2.5,1418926552
3519,20,7644,3.0,1441393053
3520,20,7675,4.0,1418063440
3521,20,7692,3.5,1468113329
3522,20,7749,3.5,1419795371
3523,20,7750,3.5,1418063237
3524,20,7751,3.5,1468113336
3525,20,7756,4.0,1423422327
3526,20,7827,3.0,1468114339
3527,20,7861,3.0,1427558499
3528,20,7863,4.0,1427558669
3529,20,7865,4.0,1423422377
3530,20,7879,3.0,1419794692
3531,20,7888,3.5,1468113332
3532,20,7889,4.0,1418062991
3533,20,7902,3.5,1419794434
3534,20,7909,3.5,1441826957
3535,20,7920,3.0,1418063017
3536,20,7934,2.0,1418063462
3537,20,7937,4.0,1419795339
3538,20,7958,3.5,1500701958
3539,20,8004,2.0,1468114333
3540,20,8008,3.5,1376823135
3541,20,8014,3.5,1418846981
3542,20,8045,3.5,1441826975
3543,20,8054,1.5,1418063469
3544,20,8119,4.5,1427558933
3545,20,8133,3.5,1441393005
3546,20,8142,4.0,1376823593
3547,20,8148,3.0,1376823571
3548,20,8163,2.0,1403461682
3549,20,8171,4.0,1418932178
3550,20,8176,3.5,1403460734
3551,20,8181,3.0,1403460742
3552,20,8182,4.0,1403460687
3553,20,8183,3.5,1403460758
3554,20,8186,3.5,1403461849
3555,20,8187,4.0,1403460773
3556,20,8203,0.5,1376823555
3557,20,8204,3.5,1403460755
3558,20,8205,1.5,1376823528
3559,20,8207,3.5,1403460744
3560,20,8217,4.0,1403460713
3561,20,8227,3.5,1403460501
3562,20,8234,4.0,1403460671
3563,20,8248,2.0,1403460712
3564,20,8260,4.0,1403460774
3565,20,8267,2.0,1403460491
3566,20,8268,3.5,1403461701
3567,20,8271,3.5,1403461833
3568,20,8277,4.0,1403460683
3569,20,8278,3.0,1418846905
3570,20,8279,3.5,1403460183
3571,20,8280,2.5,1403460178
3572,20,8285,4.0,1403460685
3573,20,8287,3.0,1403459964
3574,20,8293,3.0,1403460691
3575,20,8294,3.5,1403459951
3576,20,8295,2.5,1418846877
3577,20,8297,0.5,1418063180
3578,20,8299,4.0,1403460679
3579,20,8310,1.5,1418063184
3580,20,8327,3.0,1403460188
3581,20,8329,3.5,1500701759
3582,20,8339,1.0,1468113609
3583,20,8340,3.0,1403461870
3584,20,8354,3.5,1403460482
3585,20,8358,3.0,1423422297
3586,20,8360,2.5,1403460135
3587,20,8366,3.5,1403460128
3588,20,8371,1.5,1403460101
3589,20,8377,3.5,1407619805
3590,20,8379,4.0,1403460142
3591,20,8388,3.0,1468113465
3592,20,8403,2.5,1407617738
3593,20,8407,3.5,1412967458
3594,20,8413,4.0,1403460536
3595,20,8419,3.5,1403460530
3596,20,8420,4.5,1403460346
3597,20,8421,4.5,1439751899
3598,20,8426,3.5,1403460002
3599,20,8429,3.5,1418063411
3600,20,8431,3.5,1500701849
3601,20,8433,3.5,1418063384
3602,20,8457,4.0,1412967449
3603,20,8495,3.5,1468113309
3604,20,8512,1.0,1419794281
3605,20,8519,3.5,1452052151
3606,20,8526,3.5,1441393892
3607,20,8528,4.0,1441393075
3608,20,8536,3.5,1418063541
3609,20,8551,2.5,1423422308
3610,20,8554,3.5,1452051997
3611,20,8568,3.5,1418063202
3612,20,8572,4.0,1468113298
3613,20,8576,2.5,1419794255
3614,20,8577,3.5,1419794206
3615,20,8581,3.0,1419794218
3616,20,8587,3.5,1418063173
3617,20,8617,0.5,1419793939
3618,20,8618,4.0,1468113211
3619,20,8620,3.5,1419794090
3620,20,8626,2.0,1419794135
3621,20,8663,3.5,1436989603
3622,20,8665,4.0,1452051525
3623,20,8668,3.5,1441392878
3624,20,8669,4.0,1452052163
3625,20,8671,3.5,1452052140
3626,20,8673,3.5,1483340695
3627,20,8679,4.0,1500701517
3628,20,8706,3.0,1500701836
3629,20,8782,3.0,1452051910
3630,20,8820,2.5,1436989795
3631,20,8842,3.0,1436989597
3632,20,8871,3.5,1436989206
3633,20,8872,2.5,1439752061
3634,20,8882,4.0,1441392913
3635,20,8886,3.5,1452051811
3636,20,8897,3.5,1500701506
3637,20,8904,0.5,1436989145
3638,20,8906,4.5,1436989124
3639,20,8909,3.0,1452051788
3640,20,8911,4.0,1452051829
3641,20,8956,3.5,1500701931
3642,20,8957,0.5,1436989816
3643,20,8976,0.5,1441394002
3644,20,8979,0.5,1441394001
3645,20,8984,2.5,1441393919
3646,20,8997,3.0,1441393974
3647,20,9056,2.5,1452051867
3648,20,9066,1.5,1452051514
3649,20,9072,4.0,1452051884
3650,20,9149,2.0,1452051802
3651,20,9165,1.5,1452051859
3652,20,9205,4.0,1500701826
3653,20,9314,1.0,1468113965
3654,20,9326,0.5,1468113939
3655,20,9374,4.0,1500701551
3656,20,9386,3.5,1500702132
3657,20,9413,3.5,1483340772
3658,20,9424,4.0,1483340756
3659,20,9443,3.5,1500701525
3660,20,9445,3.0,1500701559
3661,20,9540,0.5,1500701120
4059,26,0,3.0,962685262
4060,26,1,4.0,962685711
4061,26,32,5.0,962685351
4062,26,44,4.0,962685318
4063,26,53,3.0,962685387
4064,26,55,5.0,962684909
4065,26,109,2.0,962685762
4066,26,131,2.0,962685387
4067,26,204,3.0,962685525
4068,26,224,4.0,962686637
4069,26,275,4.0,962685941
4070,26,314,5.0,965149932
4071,26,322,4.0,962685351
4072,26,325,4.0,965150022
4073,26,365,3.0,962685262
4074,26,396,3.0,962685569
4075,26,418,4.0,962685912
4076,26,508,4.0,962685883
4077,26,512,4.0,962685262
4078,26,546,4.0,962685941
4079,26,551,3.0,962685569
4080,26,559,2.0,962685762
4081,26,594,3.0,962685941
4082,26,599,5.0,962686299
4083,26,615,3.0,962686571
4084,26,618,4.0,962685470
4085,26,629,2.0,962685525
4086,26,635,4.0,962685711
4087,26,684,4.0,965149631
4088,26,693,5.0,965149512
4089,26,695,4.0,965151031
4090,26,702,4.0,962686447
